humidity,weather,device_id,created_at,switch_id,updated_at,id,status,days,is_motion,light_intensity,time_minutes,temperature
70,5,1,3/20/2020 14:13,1,,9183,FALSE,5,FALSE,2.5,853,31.5
70.4,5,1,3/20/2020 14:13,1,,9185,FALSE,5,FALSE,2.5,853,31.5
70.45,5,1,3/20/2020 14:14,1,,9187,FALSE,5,FALSE,2.5,854,31.5
70.9333,5,1,3/20/2020 14:15,1,,9189,FALSE,5,FALSE,2.5,855,31.45
70.3333,5,1,3/20/2020 14:17,1,,9191,FALSE,5,FALSE,2.5,857,31.4
70.3,5,1,3/20/2020 14:17,1,,9193,FALSE,5,FALSE,2.5,857,31.46
70.2286,5,1,3/20/2020 14:17,1,,9195,FALSE,5,FALSE,2.5,857,31.4429
70.05,5,1,3/20/2020 14:18,1,,9197,FALSE,5,FALSE,2.5,858,31.4
70.3833,5,1,3/20/2020 14:19,1,,9199,FALSE,5,FALSE,2.5,859,31.4
70.55,5,1,3/20/2020 14:20,1,,9201,FALSE,5,FALSE,2.5,860,31.4
70.3,5,1,3/20/2020 14:20,1,,9203,FALSE,5,FALSE,2.5,860,31.4
70.9,5,1,3/20/2020 14:20,1,,9205,FALSE,5,TRUE,2.5,860,31.4
70.4,5,1,3/20/2020 14:20,1,,9207,FALSE,5,TRUE,2.5,860,31.4
70.2667,5,1,3/20/2020 14:21,1,,9209,FALSE,5,FALSE,2.5,861,31.4
70.6,5,1,3/20/2020 14:21,1,,9211,FALSE,5,TRUE,2.5,861,31.45
71.2,5,1,3/20/2020 14:21,1,,9213,FALSE,5,FALSE,2.5,861,31.4
71.6,5,1,3/20/2020 14:22,1,,9215,FALSE,5,TRUE,2.5,862,31.4
71.3,5,1,3/20/2020 14:22,1,,9217,FALSE,5,TRUE,2.5,862,31.4
71,5,1,3/20/2020 14:22,1,,9219,FALSE,5,TRUE,2.5,862,31.4
71.3,5,1,3/20/2020 14:23,1,,9221,FALSE,5,FALSE,2.5,863,31.4
71.9,5,1,3/20/2020 14:23,1,,9223,FALSE,5,TRUE,2.5,863,31.32
71.3,5,1,3/20/2020 14:23,1,,9225,FALSE,5,TRUE,2.5,863,31.3
71.65,5,1,3/20/2020 14:26,1,,9227,FALSE,5,TRUE,3.33333,866,31.25
71.7,5,1,3/20/2020 14:27,1,,9229,FALSE,5,FALSE,3.33333,867,31.2875
71.8,5,1,3/20/2020 14:27,1,,9231,FALSE,5,FALSE,3.33333,867,31.25
71.8,5,1,3/20/2020 14:27,1,,9233,FALSE,5,FALSE,3.33333,867,31.2857
71.5,5,1,3/20/2020 14:29,1,,9235,FALSE,5,FALSE,3.33333,869,31.3
71.7,5,1,3/20/2020 14:29,1,,9237,FALSE,5,FALSE,3.33333,869,31.35
71.7125,5,1,3/20/2020 14:29,1,,9239,FALSE,5,FALSE,3.33333,869,31.35
71.75,5,1,3/20/2020 14:31,1,,9241,FALSE,5,FALSE,3.33333,871,31.35
71.85,5,1,3/20/2020 14:31,1,,9243,FALSE,5,FALSE,3.33333,871,31.3
71.9375,5,1,3/20/2020 14:31,1,,9245,FALSE,5,FALSE,3.33333,871,31.325
72.0571,5,1,3/20/2020 14:32,1,,9247,FALSE,5,FALSE,3.33333,872,31.3286
71.6375,5,1,3/20/2020 14:32,1,,9249,FALSE,5,TRUE,3.33333,872,31.325
71.4333,5,1,3/20/2020 14:32,1,,9251,FALSE,5,FALSE,3.33333,872,31.3333
72.1895,5,1,3/20/2020 14:33,1,,9253,FALSE,5,TRUE,3.33333,873,31.3316
72,5,1,3/20/2020 14:33,1,,9255,FALSE,5,TRUE,3.33333,873,31.4
72.75,5,1,3/20/2020 14:35,1,,9257,FALSE,5,FALSE,3.33333,875,31.3
72.825,5,1,3/20/2020 14:36,1,,9259,FALSE,5,FALSE,2.5,876,31.225
72.5667,5,1,3/20/2020 14:36,1,,9261,FALSE,5,TRUE,2.5,876,31.2
72.3714,5,1,3/20/2020 14:36,1,,9263,FALSE,5,FALSE,2.5,876,31.2
72.25,5,1,3/20/2020 14:38,1,,9265,FALSE,5,FALSE,2.5,878,31.2375
72.3444,5,1,3/20/2020 14:39,1,,9267,FALSE,5,FALSE,1.75926,879,31.2111
72.55,5,1,3/20/2020 14:41,1,,9269,FALSE,5,FALSE,1.66667,881,31.3
72.75,5,1,3/20/2020 14:41,1,,9271,FALSE,5,TRUE,1.66667,881,31.3
72.7833,5,1,3/20/2020 14:41,1,,9273,FALSE,5,FALSE,1.66667,881,31.3
72.5333,5,1,3/20/2020 14:42,1,,9275,FALSE,5,FALSE,1.66667,882,31.3
72.6,5,1,3/20/2020 14:43,1,,9277,FALSE,5,FALSE,1.66667,883,31.3
72.9,5,1,3/20/2020 14:43,1,,9279,FALSE,5,FALSE,1.66667,883,31.3
73,5,1,3/20/2020 14:43,1,,9281,FALSE,5,FALSE,1.66667,883,31.3
73.1556,5,1,3/20/2020 14:44,1,,9283,FALSE,5,FALSE,1.66667,884,31.3
73.05,5,1,3/20/2020 14:44,1,,9285,FALSE,5,FALSE,1.66667,884,31.2
73.15,5,1,3/20/2020 14:44,1,,9287,FALSE,5,FALSE,1.66667,884,31.2
73.15,5,1,3/20/2020 14:44,1,,9289,FALSE,5,FALSE,1.66667,884,31.225
73.125,5,1,3/20/2020 14:45,1,,9291,FALSE,5,TRUE,1.66667,885,31.2
73.075,5,1,3/20/2020 14:45,1,,9293,FALSE,5,FALSE,1.66667,885,31.2
73.1,5,1,3/20/2020 14:45,1,,9295,FALSE,5,TRUE,1.66667,885,31.3
73.15,5,1,3/20/2020 14:45,1,,9297,FALSE,5,TRUE,2.5,885,31.25
73.2,5,1,3/20/2020 14:46,1,,9299,FALSE,5,FALSE,2.5,886,31.25
72.8,5,1,3/20/2020 14:46,1,,9301,FALSE,5,FALSE,3.33333,886,31.25
72.7833,5,1,3/20/2020 14:47,1,,9303,FALSE,5,FALSE,2.08333,887,31.2833
72.75,5,1,3/20/2020 14:47,1,,9305,FALSE,5,FALSE,0.833333,887,31.3
72.85,5,1,3/20/2020 14:47,1,,9307,FALSE,5,FALSE,0.833333,887,31.25
73,5,1,3/20/2020 14:47,1,,9309,FALSE,5,FALSE,0.833333,887,31.3
72.875,5,1,3/20/2020 14:47,1,,9311,FALSE,5,FALSE,0.833333,887,31.3
72.9429,5,1,3/20/2020 14:51,1,,9313,FALSE,5,FALSE,0.833333,891,31.0429
73,5,1,3/20/2020 14:51,1,,9315,FALSE,5,TRUE,0.833333,891,31
73.1,5,1,3/20/2020 14:51,1,,9317,FALSE,5,TRUE,0.833333,891,31
73.15,5,1,3/20/2020 14:52,1,,9319,FALSE,5,TRUE,0.833333,892,31.0125
73.0714,5,1,3/20/2020 14:52,1,,9321,FALSE,5,FALSE,1.30952,892,31
73.35,5,1,3/20/2020 14:53,1,,9323,FALSE,5,FALSE,4.16667,893,30.9
73.2273,5,1,3/20/2020 14:54,1,,9325,FALSE,5,FALSE,3.78788,894,30.9182
73.45,5,1,3/20/2020 14:54,1,,9327,FALSE,5,FALSE,3.33333,894,30.95
73.6,5,1,3/20/2020 14:54,1,,9329,FALSE,5,FALSE,3.33333,894,30.9
73.5,5,1,3/20/2020 14:54,1,,9331,FALSE,5,FALSE,3.33333,894,30.9667
73.2889,5,1,3/20/2020 14:55,1,,9333,FALSE,5,TRUE,3.33333,895,30.9667
73.0382,5,1,3/20/2020 14:56,1,,9335,FALSE,5,FALSE,3.33333,896,30.9059
73.2,5,1,3/20/2020 14:57,1,,9337,FALSE,5,TRUE,3.33333,897,30.9
73.2,5,1,3/20/2020 14:57,1,,9339,FALSE,5,TRUE,3.33333,897,30.9
73.25,5,1,3/20/2020 14:57,1,,9341,FALSE,5,FALSE,3.33333,897,30.9
72.95,5,1,3/20/2020 14:58,1,,9343,FALSE,5,TRUE,3.75,898,30.9
73,5,1,3/20/2020 14:58,1,,9345,FALSE,5,TRUE,4.16667,898,30.9
73.0167,5,1,3/20/2020 14:59,1,,9347,FALSE,5,TRUE,4.16667,899,30.9
73.1,5,1,3/20/2020 14:59,1,,9349,FALSE,5,TRUE,4.16667,899,30.9
73.0667,5,1,3/20/2020 15:00,1,,9351,FALSE,5,FALSE,4.16667,900,30.9
73.25,5,1,3/20/2020 15:01,1,,9353,FALSE,5,FALSE,4.16667,901,30.9
73.275,5,1,3/20/2020 15:01,1,,9355,FALSE,5,FALSE,4.16667,901,30.9
73.25,5,1,3/20/2020 15:01,1,,9357,FALSE,5,FALSE,4.16667,901,30.9
73.2,5,1,3/20/2020 15:01,1,,9359,FALSE,5,TRUE,4.16667,901,30.9
73.37,5,1,3/20/2020 15:01,1,,9361,FALSE,5,FALSE,4.16667,901,30.9
73.4,5,1,3/20/2020 15:02,1,,9363,FALSE,5,TRUE,4.16667,902,30.8833
73.4,5,1,3/20/2020 15:02,1,,9365,FALSE,5,TRUE,4.16667,902,30.85
73.9818,5,1,3/20/2020 15:06,1,,9367,FALSE,5,FALSE,3.33333,906,30.8
73.925,5,1,3/20/2020 15:08,1,,9369,FALSE,5,TRUE,2.5,908,30.775
74.3,5,1,3/20/2020 15:08,1,,9371,FALSE,5,FALSE,2.5,908,30.6667
74.4867,5,1,3/20/2020 15:09,1,,9373,FALSE,5,FALSE,2.5,909,30.6333
74.55,5,1,3/20/2020 15:09,1,,9375,FALSE,5,FALSE,2.5,909,30.6
74.7667,5,1,3/20/2020 15:10,1,,9377,FALSE,5,FALSE,1.66667,910,30.5667
74.8,5,1,3/20/2020 15:10,1,,9379,FALSE,5,TRUE,1.66667,910,30.6
74.9333,5,1,3/20/2020 15:10,1,,9381,FALSE,5,FALSE,1.66667,910,30.6
75,5,1,3/20/2020 15:10,1,,9383,FALSE,5,FALSE,1.66667,910,30.6
75.1,5,1,3/20/2020 15:11,1,,9385,FALSE,5,FALSE,1.66667,911,30.55
75.1833,5,1,3/20/2020 15:11,1,,9387,FALSE,5,FALSE,1.66667,911,30.55
75.25,5,1,3/20/2020 15:12,1,,9389,FALSE,5,FALSE,1.66667,912,30.6
75.35,5,1,3/20/2020 15:12,1,,9391,FALSE,5,FALSE,1.66667,912,30.6
75.25,5,1,3/20/2020 15:12,1,,9393,FALSE,5,TRUE,1.66667,912,30.6167
75.25,5,1,3/20/2020 15:13,1,,9395,FALSE,5,TRUE,1.66667,913,30.65
75.2625,5,1,3/20/2020 15:13,1,,9397,FALSE,5,FALSE,1.66667,913,30.6125
75.3875,5,1,3/20/2020 15:13,1,,9399,FALSE,5,TRUE,1.66667,913,30.5625
75.4,5,1,3/20/2020 15:13,1,,9401,FALSE,5,FALSE,1.66667,913,30.6
75.8,5,1,3/20/2020 15:14,1,,9403,FALSE,5,TRUE,1.66667,914,30.5167
76,5,1,3/20/2020 15:15,1,,9405,FALSE,5,TRUE,1.66667,915,30.45
76.0643,5,1,3/20/2020 15:15,1,,9407,FALSE,5,FALSE,1.66667,915,30.4429
75.75,5,1,3/20/2020 15:17,1,,9409,FALSE,5,FALSE,1.66667,917,30.6
75.8667,5,1,3/20/2020 15:17,1,,9411,FALSE,5,TRUE,1.66667,917,30.5667
76,5,1,3/20/2020 15:18,1,,9413,FALSE,5,FALSE,1.66667,918,30.5
76.15,5,1,3/20/2020 15:19,1,,9415,FALSE,5,FALSE,1.66667,919,30.5
75.8286,5,1,3/20/2020 15:20,1,,9417,FALSE,5,TRUE,1.94444,920,30.5
75.8,5,1,3/20/2020 15:20,1,,9419,FALSE,5,TRUE,2.08333,920,30.5
75.85,5,1,3/20/2020 15:20,1,,9421,FALSE,5,FALSE,2.08333,920,30.5
75.9,5,1,3/20/2020 15:21,1,,9423,FALSE,5,FALSE,2.33333,921,30.48
75.925,5,1,3/20/2020 15:21,1,,9425,FALSE,5,FALSE,2.5,921,30.5
75.9778,5,1,3/20/2020 15:22,1,,9427,FALSE,5,FALSE,2.5,922,30.5444
76.1,5,1,3/20/2020 15:22,1,,9429,FALSE,5,FALSE,2.5,922,30.5
76.15,5,1,3/20/2020 15:23,1,,9431,FALSE,5,TRUE,2.5,923,30.5
76.225,5,1,3/20/2020 15:23,1,,9433,FALSE,5,TRUE,2.5,923,30.5
76.2,5,1,3/20/2020 15:24,1,,9435,FALSE,5,TRUE,2.5,924,30.6
76.1923,5,1,3/20/2020 15:24,1,,9437,FALSE,5,FALSE,2.5,924,30.5923
76.2833,5,1,3/20/2020 15:25,1,,9439,FALSE,5,FALSE,2.5,925,30.5917
76.2096,5,1,3/20/2020 15:28,1,,9441,FALSE,5,TRUE,2.5,928,30.5753
76.5,5,1,3/20/2020 15:28,1,,9443,FALSE,5,FALSE,2.5,928,30.5
76.65,5,1,3/20/2020 15:28,1,,9445,FALSE,5,FALSE,2.5,928,30.4
76.82,5,1,3/20/2020 15:29,1,,9447,FALSE,5,TRUE,2.5,929,30.38
77.0875,5,1,3/20/2020 15:29,1,,9449,FALSE,5,FALSE,2.5,929,30.3
77.0167,5,1,3/20/2020 15:31,1,,9451,FALSE,5,TRUE,2.5,931,30.3
77,5,1,3/20/2020 15:31,1,,9453,FALSE,5,TRUE,2.5,931,30.3
76.925,5,1,3/20/2020 15:31,1,,9455,FALSE,5,FALSE,2.5,931,30.3
76.8167,5,1,3/20/2020 15:32,1,,9457,FALSE,5,FALSE,2.5,932,30.4
76.65,5,1,3/20/2020 15:33,1,,9459,FALSE,5,TRUE,3.33333,933,30.4
76.7714,5,1,3/20/2020 15:33,1,,9461,FALSE,5,TRUE,3.33333,933,30.3714
76.7,5,1,3/20/2020 15:34,1,,9463,FALSE,5,FALSE,3.33333,934,30.4
76.6333,5,1,3/20/2020 15:35,1,,9465,FALSE,5,FALSE,3.24074,935,30.4
76.5,5,1,3/20/2020 15:35,1,,9467,FALSE,5,FALSE,2.5,935,30.4
76.5,5,1,3/20/2020 15:35,1,,9469,FALSE,5,FALSE,2.5,935,30.4
76.4692,5,1,3/20/2020 15:36,1,,9471,FALSE,5,FALSE,2.5,936,30.4
76.69,5,1,3/20/2020 15:37,1,,9473,FALSE,5,TRUE,2.5,937,30.38
76.78,5,1,3/20/2020 15:37,1,,9475,FALSE,5,FALSE,2.5,937,30.3
76.6364,5,1,3/20/2020 15:38,1,,9477,FALSE,5,TRUE,2.5,938,30.3727
76.3,5,1,3/20/2020 15:39,1,,9479,FALSE,5,FALSE,2.5,939,30.4
76.3,5,1,3/20/2020 15:39,1,,9481,FALSE,5,FALSE,2.5,939,30.4
76.3824,5,1,3/20/2020 15:40,1,,9483,FALSE,5,TRUE,2.5,940,30.4
76.39,5,1,3/20/2020 15:41,1,,9485,FALSE,5,FALSE,2.5,941,30.4
76.6538,5,1,3/20/2020 15:41,1,,9487,FALSE,5,FALSE,2.5,941,30.3846
77.1,5,1,3/20/2020 15:42,1,,9489,FALSE,5,TRUE,2.5,942,30.2727
77.1,5,1,3/20/2020 15:42,1,,9491,FALSE,5,TRUE,2.5,942,30.3
77.125,5,1,3/20/2020 15:43,1,,9493,FALSE,5,FALSE,2.5,943,30.225
77.2,5,1,3/20/2020 15:43,1,,9495,FALSE,5,FALSE,2.5,943,30.2
77.175,5,1,3/20/2020 15:43,1,,9497,FALSE,5,TRUE,2.5,943,30.225
77.1,5,1,3/20/2020 15:43,1,,9499,FALSE,5,FALSE,2.5,943,30.3
77.1,5,1,3/20/2020 15:43,1,,9501,FALSE,5,FALSE,2.5,943,30.3
77.1,5,1,3/20/2020 15:44,1,,9503,FALSE,5,FALSE,2.5,944,30.2556
77.04,5,1,3/20/2020 15:44,1,,9505,FALSE,5,FALSE,4,944,30.3
77.0625,5,1,3/20/2020 15:45,1,,9507,FALSE,5,FALSE,5,945,30.3
76.9667,5,1,3/20/2020 15:45,1,,9509,FALSE,5,FALSE,5,945,30.3
76.95,5,1,3/20/2020 15:46,1,,9511,FALSE,5,FALSE,6.66667,946,30.3
77,5,1,3/20/2020 15:46,1,,9513,FALSE,5,FALSE,6.66667,946,30.3
77,5,1,3/20/2020 15:48,1,,9515,FALSE,5,FALSE,2.5,948,30.3
77.1,5,1,3/20/2020 15:48,1,,9517,FALSE,5,FALSE,2.5,948,30.3
77,5,1,3/20/2020 15:49,1,,9519,FALSE,5,FALSE,2.08333,949,30.3
77.0917,5,1,3/20/2020 15:49,1,,9521,FALSE,5,FALSE,1.66667,949,30.2833
77.0714,5,1,3/20/2020 15:50,1,,9523,FALSE,5,TRUE,57.381,950,30.2429
77.0889,5,1,3/20/2020 15:51,1,,9525,FALSE,5,FALSE,66.8519,951,30.2444
77.45,5,1,3/20/2020 15:52,1,,9527,FALSE,5,FALSE,57.7083,952,30
77.55,5,1,3/20/2020 15:53,1,,9529,FALSE,5,FALSE,56.6667,953,30
77.6,5,1,3/20/2020 15:53,1,,9531,FALSE,5,FALSE,56.6667,953,30
77.575,5,1,3/20/2020 15:53,1,,9533,FALSE,5,FALSE,56.0417,953,30
77.6,5,1,3/20/2020 15:53,1,,9535,FALSE,5,TRUE,55.8333,953,30
77.54,5,1,3/20/2020 15:54,1,,9537,FALSE,5,TRUE,53.9167,954,30
77.5727,5,1,3/20/2020 15:54,1,,9539,FALSE,5,FALSE,53.3333,954,29.9818
77.3475,5,1,3/20/2020 15:57,1,,9541,FALSE,5,FALSE,50.5833,957,30.025
77.1263,5,1,3/20/2020 15:57,1,,9543,FALSE,5,TRUE,48.3772,957,30.0895
77,5,1,3/20/2020 15:58,1,,9545,FALSE,5,TRUE,48.3333,958,30.1
76.9933,5,1,3/20/2020 15:58,1,,9547,FALSE,5,FALSE,47.8333,958,30.1133
76.9714,5,1,3/20/2020 15:59,1,,9549,FALSE,5,FALSE,47.5,959,30.1143
77.0714,5,1,3/20/2020 16:00,1,,9551,FALSE,5,TRUE,48.2143,960,30.0762
77.1591,5,1,3/20/2020 16:01,1,,9553,FALSE,5,TRUE,52.5758,961,30.0409
77.0357,5,1,3/20/2020 16:01,1,,9555,FALSE,5,FALSE,55.7738,961,30.05
77.0875,5,1,3/20/2020 16:02,1,,9557,FALSE,5,FALSE,57.3958,962,30.025
76.9875,5,1,3/20/2020 16:02,1,,9559,FALSE,5,FALSE,57.6042,962,30.0625
76.8727,5,1,3/20/2020 16:02,1,,9561,FALSE,5,TRUE,58.3333,962,30.1
76.55,5,1,3/20/2020 16:12,1,,9563,FALSE,5,FALSE,61.6667,972,30
76.55,5,1,3/20/2020 16:12,1,,9565,FALSE,5,TRUE,62.0833,972,30
76.58,5,1,3/20/2020 16:12,1,,9567,FALSE,5,FALSE,61.6667,972,29.98
76.5,5,1,3/20/2020 16:12,1,,9569,FALSE,5,FALSE,61.6667,972,29.95
76.55,5,1,3/20/2020 16:13,1,,9571,FALSE,5,FALSE,61.6667,973,30
76.5,5,1,3/20/2020 16:13,1,,9573,FALSE,5,FALSE,61.6667,973,30
76.4714,5,1,3/20/2020 16:13,1,,9575,FALSE,5,FALSE,61.6667,973,30
76.4455,5,1,3/20/2020 16:14,1,,9577,FALSE,5,FALSE,61.5152,974,29.9909
76.4,5,1,3/20/2020 16:14,1,,9579,FALSE,5,TRUE,60.8333,974,30
76.4,5,1,3/20/2020 16:15,1,,9581,FALSE,5,FALSE,60.8333,975,30
76.4,5,1,3/20/2020 16:15,1,,9583,FALSE,5,FALSE,60.8333,975,30
76.4833,5,1,3/20/2020 16:15,1,,9585,FALSE,5,TRUE,60.8333,975,29.9
76.5375,5,1,3/20/2020 16:16,1,,9587,FALSE,5,TRUE,61.6667,976,29.9125
76.6333,5,1,3/20/2020 16:16,1,,9589,FALSE,5,FALSE,61.6667,976,29.9
76.86,5,1,3/20/2020 16:17,1,,9591,FALSE,5,TRUE,61.6667,977,29.88
77.525,5,1,3/20/2020 16:18,1,,9593,FALSE,5,TRUE,61.4583,978,29.7
77.6875,5,1,3/20/2020 16:19,1,,9595,FALSE,5,FALSE,61.6667,979,29.6938
77.8125,5,1,3/20/2020 16:19,1,,9597,FALSE,5,FALSE,61.6667,979,29.65
77.8375,5,1,3/20/2020 16:20,1,,9599,FALSE,5,FALSE,61.6667,980,29.7
77.85,5,1,3/20/2020 16:20,1,,9601,FALSE,5,FALSE,61.6667,980,29.65
78,5,1,3/20/2020 16:20,1,,9603,FALSE,5,FALSE,61.6667,980,29.625
77.9571,5,1,3/20/2020 16:21,1,,9605,FALSE,5,FALSE,61.6667,981,29.6429
77.95,5,1,3/20/2020 16:21,1,,9607,FALSE,5,FALSE,61.6667,981,29.65
77.95,5,1,3/20/2020 16:22,1,,9609,FALSE,5,FALSE,62.5,982,29.7
77.975,5,1,3/20/2020 16:22,1,,9611,FALSE,5,TRUE,60.9028,982,29.625
77.95,5,1,3/20/2020 16:23,1,,9613,FALSE,5,TRUE,60,983,29.6
78.05,5,1,3/20/2020 16:23,1,,9615,FALSE,5,FALSE,59.375,983,29.525
78.25,5,1,3/20/2020 16:23,1,,9617,FALSE,5,TRUE,59.1667,983,29.5
78.3,5,1,3/20/2020 16:24,1,,9619,FALSE,5,FALSE,59.1667,984,29.5
78.2,5,1,3/20/2020 16:24,1,,9621,FALSE,5,TRUE,59.1667,984,29.5
78.275,5,1,3/20/2020 16:24,1,,9623,FALSE,5,FALSE,59.375,984,29.425
78.4,5,1,3/20/2020 16:25,1,,9625,FALSE,5,FALSE,60,985,29.4
78.2,5,1,3/20/2020 16:25,1,,9627,FALSE,5,TRUE,60,985,29.4
78.0333,5,1,3/20/2020 16:25,1,,9629,FALSE,5,TRUE,60,985,29.4
78.1,5,1,3/20/2020 16:26,1,,9631,FALSE,5,FALSE,60,986,29.4
78.3583,5,1,3/20/2020 16:26,1,,9633,FALSE,5,TRUE,60,986,29.4
78.2,5,1,3/20/2020 16:27,1,,9635,FALSE,5,FALSE,60,987,29.4
78.2,5,1,3/20/2020 16:27,1,,9637,FALSE,5,TRUE,60,987,29.4125
77.975,5,1,3/20/2020 16:27,1,,9639,FALSE,5,TRUE,60,987,29.5
77.9,5,1,3/20/2020 16:27,1,,9641,FALSE,5,TRUE,60,987,29.45
78.0259,5,1,3/20/2020 16:30,1,,9643,FALSE,5,FALSE,60.9626,990,29.4138
78.1,5,1,3/20/2020 16:30,1,,9645,FALSE,5,FALSE,62.5,990,29.35
78.15,5,1,3/20/2020 16:30,1,,9647,FALSE,5,TRUE,62.5,990,29.35
77.95,5,1,3/20/2020 16:32,1,,9649,FALSE,5,TRUE,61.25,992,29.4
78,5,1,3/20/2020 16:32,1,,9651,FALSE,5,FALSE,61.25,992,29.4
77.6591,5,1,3/20/2020 16:36,1,,9653,FALSE,5,FALSE,61.1174,996,29.4352
77.7,5,1,3/20/2020 16:36,1,,9655,FALSE,5,FALSE,60,996,29.4
77.7,5,1,3/20/2020 16:36,1,,9657,FALSE,5,TRUE,60,996,29.4
77.7,5,1,3/20/2020 16:37,1,,9659,FALSE,5,FALSE,60.8333,997,29.4
77.6333,5,1,3/20/2020 16:37,1,,9661,FALSE,5,FALSE,60.8333,997,29.4
77.5444,5,1,3/20/2020 16:38,1,,9663,FALSE,5,TRUE,60.8333,998,29.4333
77.5,5,1,3/20/2020 16:38,1,,9665,FALSE,5,TRUE,60.9375,998,29.4125
77.5333,5,1,3/20/2020 16:39,1,,9667,FALSE,5,FALSE,61.1111,999,29.4
77.6,5,1,3/20/2020 16:39,1,,9669,FALSE,5,FALSE,61.25,999,29.4
77.6429,5,1,3/20/2020 16:39,1,,9671,FALSE,5,FALSE,61.9048,999,29.3571
77.9,5,1,3/20/2020 16:40,1,,9673,FALSE,5,FALSE,62.5,1000,29.3
77.8625,5,1,3/20/2020 16:40,1,,9675,FALSE,5,FALSE,62.5,1000,29.3375
77.6,5,1,3/20/2020 16:41,1,,9677,FALSE,5,FALSE,62.5,1001,29.4
77.6,5,1,3/20/2020 16:42,1,,9679,FALSE,5,FALSE,62.5,1002,29.4
77.55,5,1,3/20/2020 16:47,1,,9681,FALSE,5,FALSE,61.25,1007,29.35
77.6,5,1,3/20/2020 16:49,1,,9683,FALSE,5,FALSE,60.8333,1009,29.4
77.6,5,1,3/20/2020 16:50,1,,9685,FALSE,5,TRUE,60.8333,1010,29.4
77.55,5,1,3/20/2020 16:50,1,,9687,FALSE,5,FALSE,60.8333,1010,29.4
77.5083,5,1,3/20/2020 16:50,1,,9689,FALSE,5,TRUE,61.5972,1010,29.4
77.8,5,1,3/20/2020 16:53,1,,9691,FALSE,5,FALSE,63.3333,1013,29.4
77.8143,5,1,3/20/2020 16:55,1,,9693,FALSE,5,FALSE,62.1429,1015,29.4
77.86,5,1,3/20/2020 16:56,1,,9695,FALSE,5,FALSE,61.6667,1016,29.36
77.9,5,1,3/20/2020 16:56,1,,9697,FALSE,5,FALSE,61.1111,1016,29.3833
77.8,5,1,3/20/2020 16:57,1,,9699,FALSE,5,FALSE,61.6667,1017,29.4
77.8,5,1,3/20/2020 16:57,1,,9701,FALSE,5,FALSE,61.25,1017,29.4
77.8,5,1,3/20/2020 16:57,1,,9703,FALSE,5,TRUE,61.6667,1017,29.4
78,3,1,3/20/2020 17:00,1,,9705,FALSE,5,FALSE,61.25,1020,29.35
78,5,1,3/20/2020 17:00,1,,9707,FALSE,5,TRUE,61.6667,1020,29.4
78,3,1,3/20/2020 17:00,1,,9709,FALSE,5,FALSE,61.25,1020,29.375
77.9,3,1,3/20/2020 17:01,1,,9711,FALSE,5,TRUE,61.6667,1021,29.4
78.05,3,1,3/20/2020 17:01,1,,9713,FALSE,5,FALSE,61.6667,1021,29.4
78.05,3,1,3/20/2020 17:01,1,,9715,FALSE,5,FALSE,62.0833,1021,29.35
78.1,3,1,3/20/2020 17:01,1,,9717,FALSE,5,TRUE,62.5,1021,29.4
78.2,3,1,3/20/2020 17:02,1,,9719,FALSE,5,FALSE,61.6667,1022,29.3
78.225,3,1,3/20/2020 17:02,1,,9721,FALSE,5,FALSE,61.6667,1022,29.325
78.2125,3,1,3/20/2020 17:02,1,,9723,FALSE,5,FALSE,61.6667,1022,29.3625
78.25,3,1,3/20/2020 17:03,1,,9725,FALSE,5,FALSE,62.3611,1023,29.35
78.4273,3,1,3/20/2020 17:04,1,,9727,FALSE,5,FALSE,62.5,1024,29.3
78.55,3,1,3/20/2020 17:04,1,,9729,FALSE,5,FALSE,61.7708,1024,29.3
78.3625,3,1,3/20/2020 17:08,1,,9731,FALSE,5,FALSE,61.0417,1028,29.4
78.3,3,1,3/20/2020 17:09,1,,9733,FALSE,5,FALSE,61.6667,1029,29.4
78.2333,3,1,3/20/2020 17:10,1,,9735,FALSE,5,FALSE,61.6667,1030,29.4
78.3543,3,1,3/20/2020 17:12,1,,9737,FALSE,5,FALSE,60.9058,1032,29.3978
78.5,3,1,3/20/2020 17:13,1,,9739,FALSE,5,FALSE,61.6667,1033,29.35
78.5571,3,1,3/20/2020 17:13,1,,9741,FALSE,5,TRUE,61.6667,1033,29.3571
78.46,3,1,3/20/2020 17:14,1,,9743,FALSE,5,FALSE,61.3333,1034,29.33
78.5833,3,1,3/20/2020 17:15,1,,9745,FALSE,5,FALSE,61.6667,1035,29.3
78.6364,3,1,3/20/2020 17:15,1,,9747,FALSE,5,FALSE,61.6667,1035,29.3
78.615,3,1,3/20/2020 17:17,1,,9749,FALSE,5,FALSE,61.5833,1037,29.3
78.6875,3,1,3/20/2020 17:17,1,,9751,FALSE,5,FALSE,61.6667,1037,29.3
78.6167,3,1,3/20/2020 17:17,1,,9753,FALSE,5,FALSE,61.6667,1037,29.3
78.1,3,1,3/20/2020 17:23,1,,9755,FALSE,5,TRUE,60.4167,1043,29.35
78.075,3,1,3/20/2020 17:24,1,,9757,FALSE,5,TRUE,60.8333,1044,29.35
78.2273,3,1,3/20/2020 17:24,1,,9759,FALSE,5,FALSE,60.8333,1044,29.3273
78.2,3,1,3/20/2020 17:25,1,,9761,FALSE,5,FALSE,60.8333,1045,29.3
